id,carat,cut,color,clarity,depth,table,x,y,z,price
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
188952,1.0,Premium,G,SI1,61.7,60.0,6.39,6.36,3.94,4692
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
157797,0.5,Good,F,VS2,63.9,55.0,5.05,5.08,3.23,1436
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
126231,0.7,Fair,F,SI2,57.4,61.0,5.77,5.84,3.34,2117
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
